time,lons,lats,uo,vo,u10,v10,next_time,next_lons,next_lats
1350.0,129.84300231933594,34.79100036621094,-0.019826514646410942,-0.11990857869386673,3.4376163482666016,-4.859196662902832,1356.0,129.81300354003906,34.784000396728516
1356.0,129.81300354003906,34.784000396728516,-0.034817107021808624,-0.11441590636968613,2.3097944259643555,-5.636842727661133,1362.0,129.8350067138672,34.79399871826172
1362.0,129.8350067138672,34.79399871826172,-0.012869805097579956,-0.11873050034046173,3.915804624557495,-5.360368728637695,1368.0,129.8260040283203,34.75
1368.0,129.8260040283203,34.75,-0.024739662650972605,-0.10250921547412872,2.2633183002471924,-4.668693542480469,1374.0,129.85400390625,34.76599884033203
1374.0,129.85400390625,34.76599884033203,0.023604086600244045,-0.047749072313308716,4.11616849899292,-0.4180176258087158,1380.0,129.88299560546875,34.75199890136719
1380.0,129.88299560546875,34.75199890136719,0.021237686276435852,-0.05916305258870125,4.61191463470459,-1.3724901676177979,1386.0,129.91299438476562,34.78499984741211
1386.0,129.91299438476562,34.78499984741211,-0.02013339288532734,-0.1328003853559494,3.6090617179870605,-7.234143257141113,1392.0,129.91099548339844,34.775001525878906
1392.0,129.91099548339844,34.775001525878906,-0.0650133267045021,-0.16122598946094513,1.484584093093872,-7.7128448486328125,1398.0,129.91700744628906,34.79100036621094
1398.0,129.91700744628906,34.79100036621094,-0.029947547242045403,-0.047897107899188995,0.25141632556915283,-3.553025484085083,1404.0,129.9199981689453,34.79600143432617
1404.0,129.9199981689453,34.79600143432617,0.01042926125228405,-0.0025843624025583267,0.5385357141494751,0.011837005615234375,1410.0,129.9290008544922,34.80500030517578
1410.0,129.9290008544922,34.80500030517578,-0.026509268209338188,-0.15697559714317322,2.4874367713928223,-6.555168151855469,1416.0,129.9199981689453,34.816001892089844
1416.0,129.9199981689453,34.816001892089844,-0.014775480143725872,-0.13982383906841278,3.718538999557495,-6.486783027648926,1422.0,129.91099548339844,34.83100128173828
1422.0,129.91099548339844,34.83100128173828,-0.012506549246609211,-0.07975679636001587,1.9400506019592285,-4.107928276062012,1428.0,129.90899658203125,34.8489990234375
1428.0,129.90899658203125,34.8489990234375,0.010223010554909703,-0.03434571996331215,4.401222229003906,-0.340839147567749,1434.0,129.88699340820312,34.845001220703125
1434.0,129.88699340820312,34.845001220703125,-0.026004266226664186,-0.06917254626750946,2.4605836868286133,-4.53094482421875,1440.0,129.89300537109375,34.86399841308594
1440.0,129.89300537109375,34.86399841308594,0.014591119252145294,-0.0396186001598835,2.740473747253418,-0.769716739654541,1446.0,129.89300537109375,34.89099884033203
1446.0,129.89300537109375,34.89099884033203,0.19430327415466309,-0.06791486032307148,8.604734420776367,0.3371586799621582,1452.0,129.89300537109375,34.89699935913086
1452.0,129.89300537109375,34.89699935913086,-0.09969216771423817,0.005486011505126953,-3.9779157638549805,-4.0874128341674805,1458.0,129.85699462890625,34.891998291015625
1458.0,129.85699462890625,34.891998291015625,-0.07581347972154617,0.004340844228863714,-5.9423089027404785,-4.062012672424316,1464.0,129.83700561523438,34.915000915527344
1464.0,129.83700561523438,34.915000915527344,-0.10736198723316193,0.005770349875092506,-3.936603546142578,-5.478578567504883,1470.0,129.85499572753906,34.93299865722656
1470.0,129.85499572753906,34.93299865722656,-0.012921161949634552,-0.07616575807332993,-0.4333326816558838,-5.865447998046875,1476.0,129.87600708007812,34.9379997253418
1476.0,129.87600708007812,34.9379997253418,-0.04150538146495819,-0.0669131651520729,0.3526310920715332,-4.886551856994629,1482.0,129.81900024414062,34.917999267578125
1482.0,129.81900024414062,34.917999267578125,-0.03877321258187294,-0.19412437081336975,2.8034746646881104,-9.124526977539062,1488.0,129.81199645996094,34.939998626708984
1488.0,129.81199645996094,34.939998626708984,0.026608884334564216,-0.21191294491291046,6.246842861175537,-6.209331512451172,1494.0,129.8280029296875,34.96200180053711
1494.0,129.8280029296875,34.96200180053711,0.08045148104429245,-0.11194003373384476,6.908870220184326,-2.242945909500122,1500.0,129.85499572753906,34.959999084472656
1500.0,129.85499572753906,34.959999084472656,-0.1088542714715004,0.020292364060878754,-5.184230804443359,-4.024888038635254,1506.0,129.7949981689453,34.930999755859375
1506.0,129.7949981689453,34.930999755859375,-0.08012385666370392,0.06309356540441513,-3.324151039123535,-4.696047782897949,1512.0,129.781005859375,34.93299865722656
1512.0,129.781005859375,34.93299865722656,-0.03030075877904892,-0.08769751340150833,4.005658268928528,-5.721837043762207,1518.0,129.79800415039062,34.95000076293945
1518.0,129.79800415039062,34.95000076293945,0.02073835488408804,-0.06917276978492737,6.715735912322998,-1.12532377243042,1524.0,129.80599975585938,34.946998596191406
1524.0,129.80599975585938,34.946998596191406,0.1545647531747818,0.015985794831067324,6.152857780456543,-1.0852692127227783,1530.0,129.74099731445312,34.90299987792969
1530.0,129.74099731445312,34.90299987792969,-0.028681432828307152,-0.19548411667346954,-2.6548938751220703,-6.989908218383789,1536.0,129.70799255371094,34.9010009765625
1536.0,129.70799255371094,34.9010009765625,-0.2897103428840637,-0.18410395085811615,-2.195296287536621,-13.022526741027832,1542.0,129.74200439453125,34.92399978637695
1542.0,129.74200439453125,34.92399978637695,-0.0988592579960823,-0.040014512836933136,-0.08321225643157959,-6.030550956726074,1548.0,129.76699829101562,34.93899917602539
1548.0,129.76699829101562,34.93899917602539,0.16579997166991234,0.009752115234732628,9.119070053100586,3.48291277885437,1554.0,129.7519989013672,34.91400146484375
1554.0,129.7519989013672,34.91400146484375,0.2651206851005554,-0.0241714920848608,10.670341491699219,2.8860011100769043,1560.0,129.70599365234375,34.909000396728516
1560.0,129.70599365234375,34.909000396728516,0.24643105268478394,-0.06864721328020096,10.006248474121094,1.3004238605499268,1566.0,129.76100158691406,34.944000244140625
1566.0,129.76100158691406,34.944000244140625,0.29609039425849915,0.023490017279982574,9.304975509643555,6.2515668869018555,1572.0,129.80299377441406,34.957000732421875
1572.0,129.80299377441406,34.957000732421875,0.28919517993927,0.02066105045378208,9.115972518920898,5.61264705657959,1578.0,129.8179931640625,34.95199966430664
1578.0,129.8179931640625,34.95199966430664,0.232248917222023,0.0055265468545258045,9.411354064941406,4.5301947593688965,1584.0,129.75,34.91400146484375
1584.0,129.75,34.91400146484375,0.18943506479263306,0.025468677282333374,6.518470287322998,3.604053497314453,1590.0,129.7989959716797,34.96099853515625
1590.0,129.7989959716797,34.96099853515625,0.2404274344444275,0.03645894676446915,7.536815166473389,6.085487365722656,1596.0,129.82899475097656,34.957000732421875
1596.0,129.82899475097656,34.957000732421875,0.2436465173959732,0.043858129531145096,7.286876678466797,6.291622161865234,1602.0,129.86500549316406,34.96699905395508
1602.0,129.86500549316406,34.96699905395508,0.04823426902294159,-0.0238312934525311,7.263122081756592,1.1402052640914917,1608.0,129.78799438476562,34.92100143432617
1608.0,129.78799438476562,34.92100143432617,-0.06028880551457405,0.04420957388356329,-2.4731202125549316,-3.088001012802124,1614.0,129.80799865722656,34.98099899291992
1614.0,129.80799865722656,34.98099899291992,0.04463004041463137,0.058950696140527725,-0.575859546661377,3.338325262069702,1620.0,129.81399536132812,34.983001708984375
1620.0,129.81399536132812,34.983001708984375,0.08232862502336502,0.09490817040205002,2.517388105392456,6.199789047241211,1626.0,129.86500549316406,35.00600051879883
1626.0,129.86500549316406,35.00600051879883,0.10275784134864807,0.04946988821029663,5.39684534072876,7.1142072677612305,1632.0,129.77200317382812,34.979000091552734
1632.0,129.77200317382812,34.979000091552734,0.1268724501132965,0.11448202282190323,3.8848204612731934,7.753127098083496,1638.0,129.74899291992188,35.06100082397461
1638.0,129.74899291992188,35.06100082397461,0.08012980967760086,0.1260802298784256,3.200071334838867,7.191385269165039,1644.0,129.6959991455078,35.06800079345703
1644.0,129.6959991455078,35.06800079345703,0.05587123706936836,0.09905710071325302,3.844541072845459,3.2855703830718994,1650.0,129.69400024414062,35.12300109863281
1650.0,129.69400024414062,35.12300109863281,-0.00987933203577996,0.05344146490097046,-0.5655317306518555,-4.785926818847656,1656.0,129.572998046875,35.11000061035156
1656.0,129.572998046875,35.11000061035156,-0.11731729656457901,0.0625133141875267,-3.717648983001709,-6.312887191772461,1662.0,129.56399536132812,35.198001861572266
1662.0,129.56399536132812,35.198001861572266,-0.047610994428396225,-0.03228142485022545,0.28653156757354736,-6.385180473327637,1668.0,129.55099487304688,35.202999114990234
1668.0,129.55099487304688,35.202999114990234,0.0726021691225469,-0.21840317267924547,9.703638076782227,-6.92249870300293,1674.0,129.5959930419922,35.29600143432617
1674.0,129.5959930419922,35.29600143432617,0.10926366597414017,-0.19783496856689453,10.034135818481445,-7.180411338806152,1680.0,129.53399658203125,35.30400085449219
1680.0,129.53399658203125,35.30400085449219,0.09231723099946976,-0.13769753277301788,8.244285583496094,-5.613396644592285,1686.0,129.5590057373047,35.42100143432617
1686.0,129.5590057373047,35.42100143432617,0.057894058525562286,-0.008693508803844452,6.417255401611328,-3.493431806564331,1692.0,129.5679931640625,35.45000076293945
1692.0,129.5679931640625,35.45000076293945,0.06917592138051987,-0.08429727796465158,6.8510332107543945,-5.468809127807617,1698.0,129.61700439453125,35.551998138427734
1698.0,129.61700439453125,35.551998138427734,0.13896837830543518,-0.07582198083400726,7.539913654327393,-5.385768890380859,1704.0,129.63299560546875,35.56399917602539
1704.0,129.63299560546875,35.56399917602539,0.1451396942138672,-0.07658638805150986,6.6537675857543945,-4.840635299682617,1710.0,129.6929931640625,35.66600036621094
1710.0,129.6929931640625,35.66600036621094,0.13654734194278717,-0.001423478126525879,6.939854145050049,-2.660100221633911,1716.0,129.72500610351562,35.68299865722656
1716.0,129.72500610351562,35.68299865722656,0.15516775846481323,-0.03858925960958004,8.642948150634766,-5.067285537719727,1722.0,129.77200317382812,35.736000061035156
1722.0,129.77200317382812,35.736000061035156,0.13600358366966248,-0.2905440926551819,9.87714958190918,-4.170453071594238,1728.0,129.802001953125,35.74300003051758
1728.0,129.802001953125,35.74300003051758,0.08417775481939316,-0.24952226877212524,7.389123916625977,-3.046969175338745,1734.0,129.83299255371094,35.77299880981445
1734.0,129.83299255371094,35.77299880981445,0.08084718883037567,-0.08278103172779083,1.9131977558135986,0.5120314359664917,1740.0,129.89300537109375,35.755001068115234
1740.0,129.89300537109375,35.755001068115234,0.15576493740081787,-0.005089232698082924,2.9501328468322754,6.836755752563477,1746.0,129.93600463867188,35.71799850463867
1746.0,129.93600463867188,35.71799850463867,0.14010384678840637,-0.060324400663375854,4.586094379425049,7.142538070678711,1752.0,129.99099731445312,35.63199996948242
1752.0,129.99099731445312,35.63199996948242,0.1397189348936081,-0.08297967910766602,8.13377571105957,4.499909400939941,1758.0,130.03500366210938,35.555999755859375
1758.0,130.03500366210938,35.555999755859375,0.20494414865970612,-0.18077021837234497,8.64088249206543,4.877985954284668,1764.0,130.13999938964844,35.43899917602539
1764.0,130.13999938964844,35.43899917602539,0.11541297286748886,-0.10017497837543488,5.579651832580566,2.848877191543579,1770.0,130.16000366210938,35.35900115966797
1770.0,130.16000366210938,35.35900115966797,0.07300208508968353,-0.11902265250682831,4.7410149574279785,0.8607997894287109,1776.0,130.2689971923828,35.31800079345703
1776.0,130.2689971923828,35.31800079345703,0.12588055431842804,-0.08575687557458878,1.240842342376709,-2.6014835834503174,1782.0,130.36900329589844,35.2760009765625
1782.0,130.36900329589844,35.2760009765625,0.10975659638643265,-0.05034078285098076,-1.0240964889526367,1.5055816173553467,1788.0,130.4600067138672,35.24599838256836
1788.0,130.4600067138672,35.24599838256836,0.11451027542352676,0.07401357591152191,-0.649188756942749,3.054035186767578,1794.0,130.48399353027344,35.229000091552734
1794.0,130.48399353027344,35.229000091552734,0.11297795176506042,0.14925426244735718,-3.74346923828125,1.660915493965149,1800.0,130.56500244140625,35.27399826049805
1800.0,130.56500244140625,35.27399826049805,0.31346845626831055,0.08245708793401717,1.9121651649475098,-12.011390686035156,1806.0,130.69700622558594,35.29800033569336
1806.0,130.69700622558594,35.29800033569336,0.19036433100700378,-0.009473398327827454,5.078742027282715,-5.331060409545898,1812.0,130.79600524902344,35.375999450683594
1812.0,130.79600524902344,35.375999450683594,0.23024606704711914,0.09153575450181961,4.489010810852051,0.6028870344161987,1818.0,130.8000030517578,35.426998138427734
1818.0,130.8000030517578,35.426998138427734,0.3544551134109497,-0.09458355605602264,13.299860000610352,-4.656970024108887,1824.0,130.79299926757812,35.48099899291992
1824.0,130.79299926757812,35.48099899291992,0.23401136696338654,-0.10849408060312271,6.102250576019287,-9.381462097167969,1830.0,130.73300170898438,35.5890007019043
1830.0,130.73300170898438,35.5890007019043,-0.004763567820191383,-0.025768674910068505,3.8094258308410645,-6.722226142883301,1836.0,130.68499755859375,35.696998596191406
1836.0,130.68499755859375,35.696998596191406,0.019169834442436695,0.03869286924600601,0.9485589265823364,1.3434092998504639,1842.0,130.67300415039062,35.67599868774414
1842.0,130.67300415039062,35.67599868774414,0.012069497257471085,-0.01722494512796402,5.232629776000977,-5.789246559143066,1848.0,130.61199951171875,35.64500045776367
1848.0,130.61199951171875,35.64500045776367,-0.033486660569906235,0.07008067518472672,-0.5045962333679199,-4.051265716552734,1854.0,130.60699462890625,35.65700149536133
1854.0,130.60699462890625,35.65700149536133,-0.010059916414320469,0.10198037326335907,0.829786479473114,0.08315372467041016,1860.0,130.69900512695312,35.6609992980957
1860.0,130.69900512695312,35.6609992980957,0.013556067133322356,0.12634602189064026,2.1590051651000977,1.2574383020401,1866.0,130.71499633789062,35.63800048828125
1866.0,130.71499633789062,35.63800048828125,0.08964747190475464,0.13562257587909698,6.545323371887207,5.016712188720703,1872.0,130.63099670410156,35.70500183105469
1872.0,130.63099670410156,35.70500183105469,0.06444278359413147,0.06427566707134247,7.346778869628906,-0.4102020263671875,1878.0,130.5229949951172,35.77899932861328
1878.0,130.5229949951172,35.77899932861328,-0.15134674310684204,0.11623063683509827,8.214334487915039,0.8275836706161499,1884.0,130.4669952392578,35.77799987792969
1884.0,130.4669952392578,35.77799987792969,-0.12409006059169769,-0.10818951204419136,6.3129425048828125,-6.273809432983398,1890.0,130.40199279785156,35.75299835205078
1890.0,130.40199279785156,35.75299835205078,-0.18121738731861115,0.011591281741857529,0.5261421203613281,-3.7796757221221924,1896.0,130.3820037841797,35.77299880981445
1896.0,130.3820037841797,35.77299880981445,-0.18850882351398468,0.09850998222827911,-2.56917142868042,3.3656797409057617,1902.0,130.38800048828125,35.78799819946289
1902.0,130.38800048828125,35.78799819946289,-0.1653006672859192,0.13314323127269745,0.12747979164123535,6.598381996154785,1908.0,130.41299438476562,35.79399871826172
1908.0,130.41299438476562,35.79399871826172,-0.10370397567749023,0.09255213290452957,0.9733461737632751,6.921749114990234,1914.0,130.38800048828125,35.79499816894531
1914.0,130.38800048828125,35.79499816894531,-0.1463257074356079,0.04040617495775223,0.48379719257354736,3.3334405422210693,1920.0,130.37399291992188,35.832000732421875
1920.0,130.37399291992188,35.832000732421875,-0.2954025864601135,-0.00048078224062919617,-4.1741485595703125,-9.396116256713867,1926.0,130.28599548339844,35.84600067138672
1926.0,130.28599548339844,35.84600067138672,-0.31260427832603455,-0.08776965737342834,-1.533268928527832,-8.332226753234863,1932.0,130.24600219726562,35.88199996948242
1932.0,130.24600219726562,35.88199996948242,-0.14132261276245117,-0.1545235812664032,-3.6835665702819824,-5.655405044555664,1938.0,130.21299743652344,35.83000183105469
1938.0,130.21299743652344,35.83000183105469,-0.15644194185733795,-0.14194002747535706,-5.604581832885742,-4.874828338623047,1944.0,130.23699951171875,35.784000396728516
1944.0,130.23699951171875,35.784000396728516,-0.18241818249225616,-0.16354504227638245,-4.993162155151367,-5.853724479675293,1950.0,130.2519989013672,35.77799987792969
1950.0,130.2519989013672,35.77799987792969,-0.23683853447437286,0.031383857131004333,-5.982588291168213,-2.006525754928589,1956.0,130.28700256347656,35.81999969482422
1956.0,130.28700256347656,35.81999969482422,-0.16567423939704895,0.08441372960805893,-1.0850319862365723,3.712494134902954,1962.0,130.25900268554688,35.79899978637695
1962.0,130.25900268554688,35.79899978637695,-0.07244173437356949,0.02497728168964386,6.269564628601074,0.9194163084030151,1968.0,130.25399780273438,35.78499984741211
1968.0,130.25399780273438,35.78499984741211,-0.06918657571077347,-0.09042954631149769,9.223383903503418,-4.064943313598633,1974.0,130.2469940185547,35.75600051879883
1974.0,130.2469940185547,35.75600051879883,0.062292009592056274,-0.47845733165740967,7.037970542907715,-13.760117530822754,1980.0,130.25999450683594,35.736000061035156
1980.0,130.25999450683594,35.736000061035156,0.07280374318361282,-0.19786301255226135,4.759605407714844,-8.743518829345703,1986.0,130.23899841308594,35.75
1986.0,130.23899841308594,35.75,0.012078441679477692,-0.3947632312774658,9.206859588623047,-7.282013893127441,1992.0,130.2429962158203,35.76599884033203
1992.0,130.2429962158203,35.76599884033203,0.02079365961253643,-0.34382256865501404,10.276844024658203,-4.490889549255371,1998.0,130.20899963378906,35.7400016784668
1998.0,130.20899963378906,35.7400016784668,0.16029296815395355,-0.14621932804584503,7.676243782043457,4.720698356628418,2004.0,130.23899841308594,35.73500061035156
2004.0,130.23899841308594,35.73500061035156,0.19642867147922516,-0.18547473847866058,10.110563278198242,0.0997617244720459,2010.0,130.23899841308594,35.70199966430664
2010.0,130.23899841308594,35.70199966430664,0.17894330620765686,-0.15910866856575012,9.090152740478516,1.4674808979034424,2016.0,130.25100708007812,35.694000244140625
2016.0,130.25100708007812,35.694000244140625,0.13281656801700592,-0.07955692708492279,6.633111476898193,0.8236759901046753,2022.0,130.2270050048828,35.67599868774414
2022.0,130.2270050048828,35.67599868774414,0.12830832600593567,-0.11257864534854889,6.117742538452148,5.349849700927734,2028.0,130.2740020751953,35.665000915527344
2028.0,130.2740020751953,35.665000915527344,0.23318488895893097,0.022705096751451492,7.432501792907715,7.000882148742676,2034.0,130.281005859375,35.65700149536133
2034.0,130.281005859375,35.65700149536133,0.19366568326950073,0.006155135575681925,6.5546183586120605,3.7877187728881836,2040.0,130.26499938964844,35.62200164794922
2040.0,130.26499938964844,35.62200164794922,0.1449451446533203,0.011399098788388073,3.6286849975585938,3.894205331802368,2046.0,130.30299377441406,35.599998474121094
2046.0,130.30299377441406,35.599998474121094,0.13167248666286469,0.05671392194926739,0.5075516700744629,7.758989334106445,2052.0,130.33799743652344,35.60300064086914
2052.0,130.33799743652344,35.60300064086914,0.061781637370586395,0.0943293571472168,-3.549302101135254,6.606197357177734,2058.0,130.3209991455078,35.566001892089844
2058.0,130.3209991455078,35.566001892089844,0.035873331129550934,0.047615233808755875,-3.2683792114257812,2.303743362426758,2064.0,130.39599609375,35.5359992980957
2064.0,130.39599609375,35.5359992980957,0.05043048784136772,-0.02635345607995987,0.7419981360435486,-1.6499419212341309,2070.0,130.4340057373047,35.54999923706055
2070.0,130.4340057373047,35.54999923706055,0.09565309435129166,-0.018985319882631302,4.654259204864502,2.9368019104003906,2076.0,130.43899536132812,35.52199935913086
2076.0,130.43899536132812,35.52199935913086,0.1277923732995987,-0.13374662585556507,7.841492176055908,-3.5510714054107666,2082.0,130.48300170898438,35.48500061035156
2082.0,130.48300170898438,35.48500061035156,0.18087314069271088,-0.1387856900691986,3.257908344268799,-9.952973365783691,2088.0,130.5489959716797,35.48899841308594
2088.0,130.5489959716797,35.48899841308594,0.18829476833343506,0.05764043144881725,1.2191535234451294,-4.599330902099609,2094.0,130.61500549316406,35.51900100708008
2094.0,130.61500549316406,35.51900100708008,0.09597859531641006,0.0561521016061306,3.17734956741333,-0.8195409774780273,2100.0,130.61900329589844,35.49800109863281
2100.0,130.61900329589844,35.49800109863281,0.212926983833313,0.13149413466453552,-1.340134620666504,1.5182819366455078,2106.0,130.58399963378906,35.513999938964844
2106.0,130.58399963378906,35.513999938964844,0.06885698437690735,0.025461770594120026,3.4892563819885254,-4.674554824829102,2112.0,130.58700561523438,35.516998291015625
2112.0,130.58700561523438,35.516998291015625,0.1194160133600235,-0.008117489516735077,7.2187113761901855,-3.1642024517059326,2118.0,130.63999938964844,35.512001037597656
2118.0,130.63999938964844,35.512001037597656,0.11706619709730148,0.09571367781609297,5.573454856872559,2.8518080711364746,2124.0,130.74000549316406,35.507999420166016
2124.0,130.74000549316406,35.507999420166016,0.2274513691663742,0.12792463600635529,8.290761947631836,5.970208168029785,2130.0,130.79400634765625,35.49700164794922
2130.0,130.79400634765625,35.49700164794922,0.23445004224777222,0.023944981396198273,8.936264038085938,-4.209530830383301,2136.0,130.8419952392578,35.50899887084961
2136.0,130.8419952392578,35.50899887084961,0.11068951338529587,0.05238274484872818,5.013674736022949,-4.731217384338379,2142.0,130.86399841308594,35.56100082397461
2142.0,130.86399841308594,35.56100082397461,0.08336687833070755,0.09722542762756348,1.90183687210083,-2.8554885387420654,2148.0,130.98699951171875,35.58399963378906
2148.0,130.98699951171875,35.58399963378906,0.07835859060287476,0.19537587463855743,-4.0264573097229,2.358452320098877,2154.0,131.05799865722656,35.555999755859375
2154.0,131.05799865722656,35.555999755859375,0.1920839250087738,0.0961865782737732,-2.314068555831909,1.9139435291290283,2160.0,131.06399536132812,35.566001892089844
2160.0,131.06399536132812,35.566001892089844,0.1372784525156021,0.13581480085849762,-3.5079898834228516,2.4698235988616943,2166.0,131.07400512695312,35.63999938964844
2166.0,131.07400512695312,35.63999938964844,0.1856182962656021,0.09269814193248749,0.7905399203300476,1.5690828561782837,2172.0,131.16099548339844,35.74300003051758
2172.0,131.16099548339844,35.74300003051758,0.1279645711183548,0.13415078818798065,-5.951603889465332,2.545048236846924,2178.0,131.2239990234375,35.74800109863281
2178.0,131.2239990234375,35.74800109863281,0.1429494470357895,0.12767736613750458,-3.229133129119873,3.590376377105713,2184.0,131.19500732421875,35.77899932861328
2184.0,131.19500732421875,35.77899932861328,0.08300542086362839,-0.023869283497333527,0.07067561149597168,3.916675090789795,2190.0,131.24400329589844,35.845001220703125
2190.0,131.24400329589844,35.845001220703125,0.15429145097732544,-0.014193233102560043,3.9767398834228516,5.5686845779418945,2196.0,131.3520050048828,35.89799880981445
2196.0,131.3520050048828,35.89799880981445,0.25907251238822937,0.006035142112523317,5.360697269439697,5.158369064331055,2202.0,131.5050048828125,35.862998962402344
2202.0,131.5050048828125,35.862998962402344,0.20432431995868683,0.0319751501083374,-0.5985813140869141,-4.688232421875,2208.0,131.57400512695312,35.797000885009766
2208.0,131.57400512695312,35.797000885009766,-0.009903628379106522,0.010047934018075466,-8.324987411499023,-7.579980850219727,2214.0,131.57899475097656,35.805999755859375
2214.0,131.57899475097656,35.805999755859375,-0.09562784433364868,-0.04056294681504369,-5.748141765594482,-10.015498161315918,2220.0,131.68899536132812,35.858001708984375
2220.0,131.68899536132812,35.858001708984375,-0.011936210095882416,-0.05664582923054695,-3.283871650695801,-10.017452239990234,2226.0,131.8470001220703,35.84600067138672
2226.0,131.8470001220703,35.84600067138672,0.02896754816174507,0.002104660030454397,0.9113779664039612,-7.917026519775391,2232.0,131.96800231933594,35.7859992980957
2232.0,131.96800231933594,35.7859992980957,0.0515027791261673,0.04359584394842386,-0.14931166172027588,-4.193899154663086,2238.0,132.04600524902344,35.78200149536133
2238.0,132.04600524902344,35.78200149536133,0.08869315683841705,0.0669943317770958,4.20705509185791,2.733597993850708,2244.0,132.09300231933594,35.840999603271484
2244.0,132.09300231933594,35.840999603271484,0.20179399847984314,0.12059704959392548,5.909116268157959,8.770124435424805,2250.0,132.2050018310547,35.96500015258789
2250.0,132.2050018310547,35.96500015258789,0.23592133820056915,0.08718239516019821,9.209957122802734,6.689237594604492,2256.0,132.2740020751953,36.034000396728516
2256.0,132.2740020751953,36.034000396728516,0.20530828833580017,0.13030698895454407,9.294647216796875,6.33656120300293,2262.0,132.3090057373047,36.06800079345703
2262.0,132.3090057373047,36.06800079345703,0.25845107436180115,0.16265644133090973,9.686079025268555,8.898103713989258,2268.0,132.38699340820312,36.09600067138672
2268.0,132.38699340820312,36.09600067138672,0.3051970899105072,0.1638912558555603,10.181825637817383,9.180439949035645,2274.0,132.4550018310547,36.12900161743164
2274.0,132.4550018310547,36.12900161743164,0.26228153705596924,0.15300121903419495,10.945068359375,7.635893821716309,2280.0,132.531005859375,36.18000030517578
2280.0,132.531005859375,36.18000030517578,0.2504061162471771,0.2588692903518677,9.110808372497559,8.009086608886719,2286.0,132.61199951171875,36.236000061035156
2286.0,132.61199951171875,36.236000061035156,0.2405107319355011,0.254167765378952,8.680129051208496,8.771100997924805,2292.0,132.70799255371094,36.30099868774414
2292.0,132.70799255371094,36.30099868774414,0.3320186734199524,0.24154424667358398,5.455715179443359,10.16617488861084,2298.0,132.80299377441406,36.3650016784668
